"","year","month","day","time","home","away","home_goals","away_goals"
"1175",2015,9,5," 19:30","San Jose Earthquakes","Philadelphia Union",1,2
"1176",2015,9,5," 19:00","Seattle Sounders","Toronto FC",2,1
"1177",2015,9,5," 17:00","Montreal Impact","Chicago Fire",4,3
"1178",2015,9,5," 16:30","New England Revolution","Orlando City",3,0
"1179",2015,8,30," 16:00","New York Red Bulls","DC United",3,0
"1180",2015,8,30," 13:30","Seattle Sounders","Portland Timbers",2,1
"1181",2015,8,29," 18:00","Colorado Rapids","Sporting Kansas City",2,1
"1182",2015,8,29," 18:00","FC Dallas","Real Salt Lake",2,0
"1183",2015,8,29," 18:00","Houston Dynamo","Vancouver Whitecaps",2,0
"1184",2015,8,29," 16:30","Orlando City","Chicago Fire",1,1
"1185",2015,8,29," 16:00","Philadelphia Union","New England Revolution",0,1
"1186",2015,8,29," 13:00","New York City","Columbus Crew",1,2
"1187",2015,8,29," 13:00","Toronto FC","Montreal Impact",2,1
"1188",2015,8,28," 20:00","San Jose Earthquakes","Los Angeles Galaxy",1,0
"1189",2015,8,26," 18:00","Colorado Rapids","Houston Dynamo",2,1
"1190",2015,8,26," 17:30","Chicago Fire","New York Red Bulls",3,2
"1191",2015,8,23," 12:00","Los Angeles Galaxy","New York City",5,1
"1192",2015,8,22," 19:00","Real Salt Lake","Seattle Sounders",2,0
"1193",2015,8,22," 19:00","Vancouver Whitecaps","FC Dallas",1,0
"1194",2015,8,22," 17:30","Chicago Fire","Colorado Rapids",0,1
"1195",2015,8,22," 17:00","Montreal Impact","Philadelphia Union",0,1
"1196",2015,8,22," 16:30","Columbus Crew","Sporting Kansas City",3,2
"1197",2015,8,22," 16:00","DC United","San Jose Earthquakes",0,2
"1198",2015,8,22," 13:00","Toronto FC","Orlando City",5,0
"1199",2015,8,21," 20:00","Portland Timbers","Houston Dynamo",2,2
"1200",2015,8,19," 17:30","Sporting Kansas City","San Jose Earthquakes",0,5
"1201",2015,8,19," 16:30","Columbus Crew","New York City",2,2
"1202",2015,8,16," 16:00","Philadelphia Union","Chicago Fire",3,3
"1203",2015,8,16," 14:00","Seattle Sounders","Orlando City",4,0
"1204",2015,8,15," 19:00","Real Salt Lake","Portland Timbers",0,1
"1205",2015,8,15," 18:00","FC Dallas","Los Angeles Galaxy",1,2
"1206",2015,8,15," 18:00","Sporting Kansas City","Vancouver Whitecaps",4,3
"1207",2015,8,15," 16:30","New England Revolution","Houston Dynamo",2,0
"1208",2015,8,15," 16:00","New York Red Bulls","Toronto FC",3,0
"1209",2015,8,14," 20:00","San Jose Earthquakes","Colorado Rapids",1,0
"1210",2015,8,13," 16:00","New York City","DC United",3,1
"1211",2015,8,9," 16:00","New York Red Bulls","New York City",2,0
"1212",2015,8,9," 13:00","Los Angeles Galaxy","Seattle Sounders",3,1
"1213",2015,8,8," 19:00","Vancouver Whitecaps","Real Salt Lake",4,0
"1214",2015,8,8," 18:00","Colorado Rapids","Columbus Crew",1,2
"1215",2015,8,8," 18:00","Houston Dynamo","San Jose Earthquakes",2,1
"1216",2015,8,8," 17:00","Montreal Impact","DC United",0,1
"1217",2015,8,8," 16:30","Orlando City","Philadelphia Union",0,0
"1218",2015,8,8," 13:00","Toronto FC","Sporting Kansas City",1,3
"1219",2015,8,7," 20:00","Portland Timbers","Chicago Fire",1,0
"1220",2015,8,5," 17:00","Montreal Impact","New York Red Bulls",1,1
"1221",2015,8,5," 17:00","Toronto FC","Orlando City",4,1
"1222",2015,8,2," 16:00","Chicago Fire","FC Dallas",2,0
"1223",2015,8,2," 14:00","San Jose Earthquakes","Portland Timbers",0,0
"1224",2015,8,1," 19:00","Seattle Sounders","Vancouver Whitecaps",0,3
"1225",2015,8,1," 18:00","Colorado Rapids","Los Angeles Galaxy",1,3
"1226",2015,8,1," 17:30","Sporting Kansas City","Houston Dynamo",1,1
"1227",2015,8,1," 16:30","New England Revolution","Toronto FC",3,1
"1228",2015,8,1," 16:30","Orlando City","Columbus Crew",5,2
"1229",2015,8,1," 16:00","DC United","Real Salt Lake",6,4
"1230",2015,8,1," 16:00","Philadelphia Union","New York Red Bulls",1,3
"1231",2015,8,1," 11:00","New York City","Montreal Impact",2,3
"1232",2015,7,26," 16:00","Vancouver Whitecaps","San Jose Earthquakes",3,1
"1233",2015,7,26," 14:00","DC United","Philadelphia Union",3,2
"1234",2015,7,26," 11:30","New York City","Orlando City",5,3
"1235",2015,7,25," 18:00","FC Dallas","Portland Timbers",4,1
"1236",2015,7,25," 18:00","Houston Dynamo","Los Angeles Galaxy",3,0
"1237",2015,7,25," 17:30","Chicago Fire","New England Revolution",2,2
"1238",2015,7,25," 17:00","Montreal Impact","Seattle Sounders",1,0
"1239",2015,7,25," 16:30","Columbus Crew","Toronto FC",3,3
"1240",2015,7,24," 20:00","Real Salt Lake","Sporting Kansas City",2,1
"1241",2015,7,19," 14:00","Columbus Crew","Chicago Fire",3,1
"1242",2015,7,18," 19:30","Portland Timbers","Vancouver Whitecaps",1,1
"1243",2015,7,18," 19:00","Real Salt Lake","Houston Dynamo",2,0
"1244",2015,7,18," 19:00","Seattle Sounders","Colorado Rapids",0,1
"1245",2015,7,18," 18:00","FC Dallas","DC United",2,1
"1246",2015,7,18," 17:30","Sporting Kansas City","Montreal Impact",2,1
"1247",2015,7,18," 16:30","New England Revolution","New York City",1,0
"1248",2015,7,18," 16:30","Orlando City","New York Red Bulls",0,2
"1249",2015,7,18," 13:00","Toronto FC","Philadelphia Union",2,1
"1250",2015,7,17," 20:00","Los Angeles Galaxy","San Jose Earthquakes",5,2
"1251",2015,7,15," 17:30","Chicago Fire","Columbus Crew",0,1
"1252",2015,7,12," 18:00","Vancouver Whitecaps","Sporting Kansas City",0,1
"1253",2015,7,12," 12:00","New York City","Toronto FC",4,4
"1254",2015,7,11," 18:00","Colorado Rapids","Real Salt Lake",3,1
"1255",2015,7,11," 17:30","Chicago Fire","Seattle Sounders",1,0
"1256",2015,7,11," 17:00","Montreal Impact","Columbus Crew",3,0
"1257",2015,7,11," 16:30","Orlando City","FC Dallas",0,2
"1258",2015,7,11," 16:00","New York Red Bulls","New England Revolution",4,1
"1259",2015,7,11," 16:00","Philadelphia Union","Portland Timbers",3,0
"1260",2015,7,10," 20:00","San Jose Earthquakes","Houston Dynamo",0,2
"1261",2015,7,5," 20:00","Portland Timbers","San Jose Earthquakes",1,0
"1262",2015,7,4," 19:30","Los Angeles Galaxy","Toronto FC",4,0
"1263",2015,7,4," 19:00","Real Salt Lake","Orlando City",1,1
"1264",2015,7,4," 18:00","Colorado Rapids","Vancouver Whitecaps",2,1
"1265",2015,7,4," 18:00","FC Dallas","New England Revolution",3,0
"1266",2015,7,4," 17:00","Montreal Impact","New York City",1,2
"1267",2015,7,4," 16:30","Columbus Crew","New York Red Bulls",2,1
"1268",2015,7,3," 20:00","Seattle Sounders","DC United",1,0
"1269",2015,7,3," 18:00","Houston Dynamo","Chicago Fire",1,1
"1270",2015,6,28," 16:00","Portland Timbers","Seattle Sounders",4,1
"1271",2015,6,28," 14:00","New York City","New York Red Bulls",1,3
"1272",2015,6,27," 19:30","San Jose Earthquakes","Los Angeles Galaxy",3,1
"1273",2015,6,27," 19:00","Real Salt Lake","Columbus Crew",2,2
"1274",2015,6,27," 17:30","Sporting Kansas City","Colorado Rapids",2,0
"1275",2015,6,27," 16:30","New England Revolution","Vancouver Whitecaps",1,2
"1276",2015,6,27," 16:00","Philadelphia Union","Montreal Impact",2,2
"1277",2015,6,27," 14:00","Toronto FC","DC United",0,0
"1278",2015,6,26," 18:00","FC Dallas","Houston Dynamo",2,0
"1279",2015,6,24," 20:00","Los Angeles Galaxy","Portland Timbers",5,0
"1280",2015,6,24," 17:30","Chicago Fire","DC United",0,1
"1281",2015,6,24," 17:00","Toronto FC","Montreal Impact",3,1
"1282",2015,6,24," 16:30","Columbus Crew","New England Revolution",2,1
"1283",2015,6,24," 16:30","New York Red Bulls","Real Salt Lake",1,0
"1284",2015,6,24," 16:30","Orlando City","Colorado Rapids",2,0
"1285",2015,6,24," 16:00","Philadelphia Union","Seattle Sounders",1,0
"1286",2015,6,21," 19:00","Real Salt Lake","Sporting Kansas City",2,1
"1287",2015,6,21," 14:00","DC United","New England Revolution",2,1
"1288",2015,6,20," 19:30","Los Angeles Galaxy","Philadelphia Union",5,1
"1289",2015,6,20," 19:30","Portland Timbers","Houston Dynamo",2,0
"1290",2015,6,20," 17:00","Montreal Impact","Orlando City",2,0
"1291",2015,6,20," 16:00","New York Red Bulls","Vancouver Whitecaps",1,2
"1292",2015,6,20," 16:00","Toronto FC","New York City",0,2
"1293",2015,6,20," 13:00","Seattle Sounders","San Jose Earthquakes",0,2
"1294",2015,6,19," 18:00","Colorado Rapids","FC Dallas",1,1
"1295",2015,6,14," 16:00","Orlando City","DC United",1,0
"1296",2015,6,13," 19:00","Seattle Sounders","FC Dallas",3,0
"1297",2015,6,13," 16:30","Columbus Crew","Los Angeles Galaxy",1,1
"1298",2015,6,13," 16:30","New England Revolution","Chicago Fire",2,0
"1299",2015,6,13," 16:00","New York City","Montreal Impact",3,1
"1300",2015,6,7," 16:00","San Jose Earthquakes","FC Dallas",0,0
"1301",2015,6,7," 14:00","Real Salt Lake","Colorado Rapids",0,0
"1302",2015,6,6," 19:30","Los Angeles Galaxy","Vancouver Whitecaps",0,1
"1303",2015,6,6," 19:30","Portland Timbers","New England Revolution",2,0
"1304",2015,6,6," 17:30","Chicago Fire","Orlando City",2,3
"1305",2015,6,6," 17:30","Sporting Kansas City","Seattle Sounders",1,0
"1306",2015,6,6," 16:30","Columbus Crew","Montreal Impact",1,2
"1307",2015,6,6," 16:00","DC United","Toronto FC",1,2
"1308",2015,6,6," 16:00","Philadelphia Union","New York City",1,2
"1309",2015,6,5," 18:00","Houston Dynamo","New York Red Bulls",4,2
"1310",2015,6,3," 17:00","Montreal Impact","Vancouver Whitecaps",2,1
"1311",2015,6,3," 16:00","DC United","Chicago Fire",3,1
"1312",2015,6,3," 16:00","Philadelphia Union","Columbus Crew",3,0
"1313",2015,5,31," 16:00","New England Revolution","Los Angeles Galaxy",2,2
"1314",2015,5,31," 14:00","Seattle Sounders","New York Red Bulls",2,1
"1315",2015,5,30," 18:00","Colorado Rapids","Portland Timbers",1,2
"1316",2015,5,30," 17:30","Chicago Fire","Montreal Impact",3,0
"1317",2015,5,30," 16:30","Orlando City","Columbus Crew",2,2
"1318",2015,5,30," 16:00","DC United","Philadelphia Union",2,1
"1319",2015,5,30," 16:00","New York City","Houston Dynamo",1,1
"1320",2015,5,30," 15:00","Vancouver Whitecaps","Real Salt Lake",2,1
"1321",2015,5,30," 14:00","Toronto FC","San Jose Earthquakes",3,1
"1322",2015,5,29," 18:00","Sporting Kansas City","FC Dallas",4,0
"1323",2015,5,27," 19:30","Los Angeles Galaxy","Real Salt Lake",1,0
"1324",2015,5,27," 19:30","Portland Timbers","DC United",1,0
"1325",2015,5,27," 19:00","Seattle Sounders","Colorado Rapids",1,0
"1326",2015,5,24," 16:00","San Jose Earthquakes","Orlando City",1,1
"1327",2015,5,24," 14:00","New York Red Bulls","Philadelphia Union",0,2
"1328",2015,5,23," 19:00","Real Salt Lake","New York City",2,0
"1329",2015,5,23," 19:00","Seattle Sounders","Sporting Kansas City",0,0
"1330",2015,5,23," 18:00","Colorado Rapids","Vancouver Whitecaps",1,0
"1331",2015,5,23," 17:00","Montreal Impact","FC Dallas",2,1
"1332",2015,5,23," 16:30","New England Revolution","DC United",1,1
"1333",2015,5,23," 14:00","Toronto FC","Portland Timbers",1,0
"1334",2015,5,22," 19:30","Los Angeles Galaxy","Houston Dynamo",1,0
"1335",2015,5,22," 17:00","Columbus Crew","Chicago Fire",2,2
"1336",2015,5,20," 17:00","Sporting Kansas City","New England Revolution",4,2
"1337",2015,5,17," 16:00","Philadelphia Union","DC United",1,0
"1338",2015,5,17," 14:00","Orlando City","Los Angeles Galaxy",4,0
"1339",2015,5,16," 19:30","San Jose Earthquakes","Columbus Crew",2,0
"1340",2015,5,16," 17:30","Houston Dynamo","Portland Timbers",3,1
"1341",2015,5,16," 16:30","New England Revolution","Toronto FC",1,1
"1342",2015,5,16," 16:00","Vancouver Whitecaps","Seattle Sounders",0,2
"1343",2015,5,16," 13:00","Montreal Impact","Real Salt Lake",4,1
"1344",2015,5,15," 18:00","FC Dallas","New York Red Bulls",0,0
"1345",2015,5,15," 16:00","New York City","Chicago Fire",2,2
"1346",2015,5,13," 17:00","DC United","Orlando City",2,1
"1347",2015,5,10," 16:00","New York Red Bulls","New York City",2,1
"1348",2015,5,10," 14:00","Toronto FC","Houston Dynamo",1,2
"1349",2015,5,9," 17:30","FC Dallas","Los Angeles Galaxy",2,1
"1350",2015,5,9," 16:30","Columbus Crew","Seattle Sounders",3,2
"1351",2015,5,9," 16:00","DC United","Sporting Kansas City",1,1
"1352",2015,5,9," 16:00","Vancouver Whitecaps","Philadelphia Union",3,0
"1353",2015,5,9," 13:00","Montreal Impact","Portland Timbers",1,2
"1354",2015,5,9," 12:00","Chicago Fire","Real Salt Lake",1,2
"1355",2015,5,8," 19:00","Colorado Rapids","San Jose Earthquakes",1,1
"1356",2015,5,8," 17:00","Orlando City","New England Revolution",2,2
"1357",2015,5,6," 18:30","Real Salt Lake","Los Angeles Galaxy",0,0
"1358",2015,5,5," 17:30","Houston Dynamo","San Jose Earthquakes",0,1
"1359",2015,5,3," 16:00","New York City","Seattle Sounders",1,3
"1360",2015,5,3," 14:00","Sporting Kansas City","Chicago Fire",1,0
"1361",2015,5,2," 19:30","Los Angeles Galaxy","Colorado Rapids",1,1
"1362",2015,5,2," 19:30","Portland Timbers","Vancouver Whitecaps",0,0
"1363",2015,5,2," 16:30","New England Revolution","New York Red Bulls",2,1
"1364",2015,5,2," 16:00","DC United","Columbus Crew",2,0
"1365",2015,5,2," 13:00","Philadelphia Union","Toronto FC",0,1
"1366",2015,5,1," 19:00","Real Salt Lake","San Jose Earthquakes",1,1
"1367",2015,5,1," 17:00","Houston Dynamo","FC Dallas",1,4
"1368",2015,4,29," 16:30","New York Red Bulls","Colorado Rapids",1,1
"1369",2015,4,26," 18:30","Seattle Sounders","Portland Timbers",1,0
"1370",2015,4,26," 16:00","Orlando City","Toronto FC",0,2
"1371",2015,4,26," 14:00","New York Red Bulls","Los Angeles Galaxy",1,1
"1372",2015,4,25," 19:30","Vancouver Whitecaps","DC United",1,2
"1373",2015,4,25," 17:30","Houston Dynamo","Sporting Kansas City",4,4
"1374",2015,4,25," 16:30","Columbus Crew","Philadelphia Union",4,1
"1375",2015,4,25," 16:30","New England Revolution","Real Salt Lake",4,0
"1376",2015,4,24," 19:00","Colorado Rapids","FC Dallas",1,1
"1377",2015,4,24," 17:00","Chicago Fire","New York City",1,0
"1378",2015,4,19," 16:00","New York City","Portland Timbers",0,1
"1379",2015,4,19," 14:00","Philadelphia Union","New England Revolution",1,2
"1380",2015,4,18," 19:30","Los Angeles Galaxy","Sporting Kansas City",2,1
"1381",2015,4,18," 18:30","Real Salt Lake","Vancouver Whitecaps",0,1
"1382",2015,4,18," 18:00","Colorado Rapids","Seattle Sounders",1,3
"1383",2015,4,18," 17:30","FC Dallas","Toronto FC",3,2
"1384",2015,4,18," 16:30","Columbus Crew","Orlando City",3,0
"1385",2015,4,18," 16:00","DC United","Houston Dynamo",1,1
"1386",2015,4,17," 16:00","New York Red Bulls","San Jose Earthquakes",2,0
"1387",2015,4,16," 16:00","New York City","Philadelphia Union",1,1
"1388",2015,4,12," 16:00","Los Angeles Galaxy","Seattle Sounders",1,0
"1389",2015,4,12," 14:00","Portland Timbers","Orlando City",0,2
"1390",2015,4,11," 19:30","San Jose Earthquakes","Vancouver Whitecaps",1,0
"1391",2015,4,11," 17:30","Houston Dynamo","Montreal Impact",3,0
"1392",2015,4,11," 17:30","Sporting Kansas City","Real Salt Lake",0,0
"1393",2015,4,11," 16:00","DC United","New York Red Bulls",2,2
"1394",2015,4,11," 13:00","Philadelphia Union","New York City",2,1
"1395",2015,4,11," 12:00","New England Revolution","Columbus Crew",0,0
"1396",2015,4,10," 16:00","FC Dallas","Colorado Rapids",0,4
"1397",2015,4,8," 19:00","Vancouver Whitecaps","Columbus Crew",2,2
"1398",2015,4,5," 16:00","Sporting Kansas City","Philadelphia Union",3,2
"1399",2015,4,5," 14:00","San Jose Earthquakes","Real Salt Lake",0,1
"1400",2015,4,4," 19:30","Portland Timbers","FC Dallas",3,1
"1401",2015,4,4," 19:00","Seattle Sounders","Houston Dynamo",1,0
"1402",2015,4,4," 19:00","Vancouver Whitecaps","Los Angeles Galaxy",2,0
"1403",2015,4,4," 16:00","Colorado Rapids","New England Revolution",0,2
"1404",2015,4,4," 12:00","Chicago Fire","Toronto FC",3,2
"1405",2015,4,3," 16:00","Orlando City","DC United",0,1
"1406",2015,3,29," 16:00","Real Salt Lake","Toronto FC",2,1
"1407",2015,3,29," 14:00","Chicago Fire","Philadelphia Union",1,0
"1408",2015,3,28," 17:30","FC Dallas","Seattle Sounders",0,0
"1409",2015,3,28," 17:30","Houston Dynamo","Colorado Rapids",0,0
"1410",2015,3,28," 17:00","Vancouver Whitecaps","Portland Timbers",2,1
"1411",2015,3,28," 16:30","Columbus Crew","New York Red Bulls",1,2
"1412",2015,3,28," 16:00","DC United","Los Angeles Galaxy",1,0
"1413",2015,3,28," 16:00","New York City","Sporting Kansas City",0,1
"1414",2015,3,28," 13:00","Montreal Impact","Orlando City",2,2
"1415",2015,3,28," 12:00","New England Revolution","San Jose Earthquakes",2,1
"1416",2015,3,22," 16:00","San Jose Earthquakes","Chicago Fire",2,1
"1417",2015,3,22," 14:00","New York Red Bulls","DC United",2,0
"1418",2015,3,21," 19:30","Los Angeles Galaxy","Houston Dynamo",1,1
"1419",2015,3,21," 17:30","Sporting Kansas City","Portland Timbers",0,0
"1420",2015,3,21," 16:30","Orlando City","Vancouver Whitecaps",0,1
"1421",2015,3,21," 13:00","Colorado Rapids","New York City",0,0
"1422",2015,3,21," 13:00","Philadelphia Union","FC Dallas",0,2
"1423",2015,3,21," 12:00","New England Revolution","Montreal Impact",0,0
"1424",2015,3,15," 16:00","Portland Timbers","Los Angeles Galaxy",2,2
"1425",2015,3,15," 14:00","New York City","New England Revolution",2,0
"1426",2015,3,14," 19:00","Seattle Sounders","San Jose Earthquakes",2,3
"1427",2015,3,14," 18:30","Real Salt Lake","Philadelphia Union",3,3
"1428",2015,3,14," 17:30","FC Dallas","Sporting Kansas City",3,1
"1429",2015,3,14," 16:30","Columbus Crew","Toronto FC",2,0
"1430",2015,3,14," 15:00","Chicago Fire","Vancouver Whitecaps",0,1
"1431",2015,3,13," 16:00","Houston Dynamo","Orlando City",0,1
"1432",2015,3,8," 18:30","Seattle Sounders","New England Revolution",3,0
"1433",2015,3,8," 16:00","Sporting Kansas City","New York Red Bulls",1,1
"1434",2015,3,8," 14:00","Orlando City","New York City",1,1
"1435",2015,3,7," 19:30","Portland Timbers","Real Salt Lake",0,0
"1436",2015,3,7," 17:30","FC Dallas","San Jose Earthquakes",1,0
"1437",2015,3,7," 17:30","Houston Dynamo","Columbus Crew",1,0
"1438",2015,3,7," 15:00","Vancouver Whitecaps","Toronto FC",1,3
"1439",2015,3,7," 13:00","Philadelphia Union","Colorado Rapids",0,0
"1440",2015,3,7," 12:00","DC United","Montreal Impact",1,0
"1441",2015,3,6," 19:00","Los Angeles Galaxy","Chicago Fire",2,0
"1442",2014,10,26," 13:30","Chivas USA","San Jose Earthquakes",1,0
"1443",2014,10,26," 13:00","Columbus Crew","Philadelphia Union",2,1
"1444",2014,10,25," 19:00","Vancouver Whitecaps","Colorado Rapids",1,0
"1445",2014,10,25," 16:30","FC Dallas","Portland Timbers",0,2
"1446",2014,10,25," 16:30","New England Revolution","Toronto FC",1,0
"1447",2014,10,25," 13:00","Montreal Impact","DC United",1,1
"1448",2014,10,25," 11:30","Seattle Sounders","Los Angeles Galaxy",2,0
"1449",2014,10,24," 17:00","Chicago Fire","Houston Dynamo",2,1
"1450",2014,10,22," 18:30","Real Salt Lake","Chivas USA",2,0
"1451",2014,10,19," 17:30","Los Angeles Galaxy","Seattle Sounders",2,2
"1452",2014,10,19," 12:00","New York Red Bulls","Columbus Crew",1,3
"1453",2014,10,18," 19:30","San Jose Earthquakes","Vancouver Whitecaps",0,0
"1454",2014,10,18," 16:00","DC United","Chicago Fire",2,1
"1455",2014,10,18," 16:00","Philadelphia Union","Sporting Kansas City",2,1
"1456",2014,10,18," 12:00","Colorado Rapids","FC Dallas",0,1
"1457",2014,10,18," 11:00","Toronto FC","Montreal Impact",1,1
"1458",2014,10,17," 19:00","Portland Timbers","Real Salt Lake",0,0
"1459",2014,10,16," 17:00","Houston Dynamo","New England Revolution",1,2
"1460",2014,10,12," 16:00","FC Dallas","Los Angeles Galaxy",2,1
"1461",2014,10,12," 12:00","Houston Dynamo","DC United",1,3
"1462",2014,10,11," 19:30","Chivas USA","Colorado Rapids",2,1
"1463",2014,10,11," 18:30","Real Salt Lake","San Jose Earthquakes",2,0
"1464",2014,10,11," 16:00","New York Red Bulls","Toronto FC",3,1
"1465",2014,10,11," 16:00","Philadelphia Union","Columbus Crew",2,3
"1466",2014,10,11," 13:00","Montreal Impact","New England Revolution",2,2
"1467",2014,10,10," 19:00","Seattle Sounders","Vancouver Whitecaps",0,1
"1468",2014,10,10," 17:30","Sporting Kansas City","Chicago Fire",2,0
"1469",2014,10,8," 19:30","Portland Timbers","San Jose Earthquakes",3,0
"1470",2014,10,8," 16:30","Toronto FC","Houston Dynamo",0,1
"1471",2014,10,5," 16:00","Chivas USA","Real Salt Lake",1,0
"1472",2014,10,5," 14:00","Chicago Fire","Montreal Impact",0,0
"1473",2014,10,5," 12:00","Colorado Rapids","Seattle Sounders",1,4
"1474",2014,10,4," 20:00","San Jose Earthquakes","Portland Timbers",1,2
"1475",2014,10,4," 19:30","Los Angeles Galaxy","Toronto FC",3,0
"1476",2014,10,4," 16:30","New England Revolution","Columbus Crew",2,1
"1477",2014,10,4," 16:00","Vancouver Whitecaps","FC Dallas",2,0
"1478",2014,10,4," 15:00","New York Red Bulls","Houston Dynamo",1,0
"1479",2014,10,3," 17:00","DC United","Sporting Kansas City",0,0
"1480",2014,10,2," 17:00","Philadelphia Union","Chicago Fire",1,1
"1481",2014,9,28," 17:30","Los Angeles Galaxy","New York Red Bulls",4,0
"1482",2014,9,28," 12:00","Houston Dynamo","Chicago Fire",2,0
"1483",2014,9,27," 18:00","Colorado Rapids","San Jose Earthquakes",1,1
"1484",2014,9,27," 16:30","Columbus Crew","Montreal Impact",2,0
"1485",2014,9,27," 16:00","Vancouver Whitecaps","Real Salt Lake",2,1
"1486",2014,9,27," 13:00","Seattle Sounders","Chivas USA",4,2
"1487",2014,9,27," 12:00","DC United","Philadelphia Union",1,0
"1488",2014,9,27," 10:00","Toronto FC","Portland Timbers",3,2
"1489",2014,9,26," 17:00","Sporting Kansas City","New England Revolution",2,3
"1490",2014,9,24," 18:00","FC Dallas","Seattle Sounders",3,1
"1491",2014,9,21," 12:00","Toronto FC","Chivas USA",3,0
"1492",2014,9,20," 19:30","Los Angeles Galaxy","FC Dallas",2,1
"1493",2014,9,20," 17:30","Chicago Fire","DC United",3,3
"1494",2014,9,20," 16:30","Columbus Crew","New England Revolution",1,0
"1495",2014,9,20," 16:30","Montreal Impact","San Jose Earthquakes",2,0
"1496",2014,9,20," 16:30","New York Red Bulls","Seattle Sounders",4,1
"1497",2014,9,20," 16:00","Philadelphia Union","Houston Dynamo",0,0
"1498",2014,9,20," 14:00","Portland Timbers","Vancouver Whitecaps",3,0
"1499",2014,9,19," 19:00","Real Salt Lake","Colorado Rapids",5,1
"1500",2014,9,14," 12:00","San Jose Earthquakes","Los Angeles Galaxy",1,1
"1501",2014,9,13," 18:00","Colorado Rapids","Portland Timbers",2,2
"1502",2014,9,13," 17:30","Chicago Fire","Toronto FC",1,1
"1503",2014,9,13," 17:30","FC Dallas","Vancouver Whitecaps",2,1
"1504",2014,9,13," 17:30","Houston Dynamo","Columbus Crew",2,2
"1505",2014,9,13," 16:30","New England Revolution","Montreal Impact",2,1
"1506",2014,9,13," 12:00","Philadelphia Union","New York Red Bulls",2,2
"1507",2014,9,12," 19:30","Chivas USA","Sporting Kansas City",0,4
"1508",2014,9,12," 19:30","Seattle Sounders","Real Salt Lake",3,2
"1509",2014,9,10," 19:00","Vancouver Whitecaps","San Jose Earthquakes",2,0
"1510",2014,9,10," 17:00","New York Red Bulls","DC United",1,0
"1511",2014,9,10," 16:30","Montreal Impact","Los Angeles Galaxy",2,2
"1512",2014,9,7," 16:00","New England Revolution","Chicago Fire",2,1
"1513",2014,9,7," 13:45","Portland Timbers","San Jose Earthquakes",3,3
"1514",2014,9,7," 12:00","Columbus Crew","Chivas USA",3,0
"1515",2014,9,6," 19:00","Real Salt Lake","FC Dallas",2,1
"1516",2014,9,6," 19:00","Vancouver Whitecaps","DC United",0,0
"1517",2014,9,6," 17:30","Houston Dynamo","Montreal Impact",3,2
"1518",2014,9,6," 16:30","New York Red Bulls","Sporting Kansas City",2,1
"1519",2014,9,6," 11:00","Toronto FC","Philadelphia Union",0,2
"1520",2014,9,5," 19:30","Los Angeles Galaxy","Colorado Rapids",6,0
"1521",2014,9,3," 19:30","Chivas USA","Seattle Sounders",2,4
"1522",2014,9,3," 16:30","New England Revolution","Sporting Kansas City",3,1
"1523",2014,9,3," 16:00","Philadelphia Union","Toronto FC",1,0
"1524",2014,8,31," 17:00","Chivas USA","Los Angeles Galaxy",0,3
"1525",2014,8,31," 11:30","DC United","New York Red Bulls",2,0
"1526",2014,8,30," 19:30","San Jose Earthquakes","Real Salt Lake",1,1
"1527",2014,8,30," 19:30","Vancouver Whitecaps","Portland Timbers",0,3
"1528",2014,8,30," 17:30","Chicago Fire","FC Dallas",1,0
"1529",2014,8,30," 16:30","Montreal Impact","Columbus Crew",2,0
"1530",2014,8,30," 14:00","Toronto FC","New England Revolution",0,3
"1531",2014,8,30," 13:00","Seattle Sounders","Colorado Rapids",1,0
"1532",2014,8,29," 17:00","Sporting Kansas City","Houston Dynamo",1,3
"1533",2014,8,27," 19:30","Los Angeles Galaxy","DC United",4,1
"1534",2014,8,24," 17:00","Philadelphia Union","San Jose Earthquakes",4,2
"1535",2014,8,24," 14:00","Portland Timbers","Seattle Sounders",2,4
"1536",2014,8,23," 19:30","Los Angeles Galaxy","Vancouver Whitecaps",2,0
"1537",2014,8,23," 17:30","Sporting Kansas City","DC United",0,3
"1538",2014,8,23," 16:30","Columbus Crew","Houston Dynamo",3,0
"1539",2014,8,23," 16:30","New England Revolution","Chivas USA",1,0
"1540",2014,8,23," 16:00","New York Red Bulls","Montreal Impact",4,2
"1541",2014,8,23," 16:00","Toronto FC","Chicago Fire",2,2
"1542",2014,8,22," 18:00","FC Dallas","Real Salt Lake",2,1
"1543",2014,8,20," 19:00","Seattle Sounders","San Jose Earthquakes",1,1
"1544",2014,8,20," 18:00","Colorado Rapids","Los Angeles Galaxy",3,4
"1545",2014,8,17," 17:00","DC United","Colorado Rapids",4,2
"1546",2014,8,16," 19:30","Chivas USA","Vancouver Whitecaps",0,0
"1547",2014,8,16," 19:30","San Jose Earthquakes","FC Dallas",0,5
"1548",2014,8,16," 17:30","Sporting Kansas City","Toronto FC",4,1
"1549",2014,8,16," 16:30","Columbus Crew","Los Angeles Galaxy",4,1
"1550",2014,8,16," 16:30","New England Revolution","Portland Timbers",1,1
"1551",2014,8,16," 15:30","Montreal Impact","Chicago Fire",1,0
"1552",2014,8,16," 11:30","Real Salt Lake","Seattle Sounders",2,1
"1553",2014,8,15," 18:00","Houston Dynamo","Philadelphia Union",2,0
